ticket_id,customer_id,created_at,category,cluster_id,theme_label,sentiment
TCKT00894,CUST001900,2025-06-23 21:03:10,failed_transaction,1,failed / declined / transaction / payment,-0.9173
TCKT00895,CUST001047,2025-06-23 21:46:42,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00896,CUST000394,2025-06-23 23:05:27,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT00897,CUST000761,2025-06-24 22:03:44,fee_complaint,3,fee / charged / monthly / overdraft,-0.4215
TCKT00898,CUST000807,2025-06-25 03:20:09,general_inquiry,7,question / accounts / statement / address,0.4588
TCKT00899,CUST000201,2025-06-25 04:39:48,slow_support,2,twice / support / issue / response,0.8519
TCKT00900,CUST003103,2025-06-25 10:42:52,positive_feedback,0,app / really / service week / great,0.945
TCKT00901,CUST004390,2025-06-25 15:13:00,positive_feedback,0,app / really / service week / great,0.9371
TCKT00902,CUST000447,2025-06-25 20:05:23,positive_feedback,0,app / really / service week / great,0.9674
TCKT00903,CUST001906,2025-06-25 23:10:44,failed_transaction,1,failed / declined / transaction / payment,-0.6705
TCKT00904,CUST001939,2025-06-26 03:31:44,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00905,CUST003056,2025-06-26 21:38:28,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00906,CUST000363,2025-06-27 00:09:32,positive_feedback,0,app / really / service week / great,0.9674
TCKT00907,CUST000370,2025-06-27 00:59:10,account_access,6,need / account / review / frozen,0.34
TCKT00908,CUST000220,2025-06-27 01:52:05,slow_support,2,twice / support / issue / response,0.2023
TCKT00909,CUST002329,2025-06-27 12:19:52,slow_support,2,twice / support / issue / response,0.4215
TCKT00910,CUST004510,2025-06-27 17:09:05,fraud_report,4,card / charges / card compromised / compromised,0.0772
TCKT00911,CUST002130,2025-06-27 20:39:22,slow_support,2,twice / support / issue / response,-0.4333
TCKT00912,CUST000234,2025-06-28 00:49:37,account_access,6,need / account / review / frozen,0.0
TCKT00913,CUST001641,2025-06-28 03:46:33,slow_support,2,twice / support / issue / response,0.7906
TCKT00914,CUST003346,2025-06-28 10:44:06,positive_feedback,0,app / really / service week / great,0.9476
TCKT00915,CUST003338,2025-06-29 12:24:00,failed_transaction,1,failed / declined / transaction / payment,-0.9024
TCKT00916,CUST002891,2025-06-29 13:32:04,failed_transaction,1,failed / declined / transaction / payment,-0.4767
TCKT00917,CUST000979,2025-06-29 15:16:32,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00918,CUST004447,2025-06-29 16:59:20,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00919,CUST004264,2025-06-30 03:31:54,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00920,CUST000273,2025-06-30 07:52:44,fee_complaint,3,fee / charged / monthly / overdraft,0.2448
TCKT00921,CUST000697,2025-06-30 22:31:32,slow_support,2,twice / support / issue / response,0.4767
TCKT00922,CUST001917,2025-06-30 23:32:54,positive_feedback,0,app / really / service week / great,0.9686
TCKT00923,CUST004253,2025-07-01 02:10:56,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00924,CUST004632,2025-07-01 03:06:35,account_access,6,need / account / review / frozen,-0.2411
TCKT00925,CUST004011,2025-07-01 04:14:13,failed_transaction,1,failed / declined / transaction / payment,-0.744
TCKT00926,CUST003309,2025-07-01 04:54:24,positive_feedback,0,app / really / service week / great,0.9382
TCKT00927,CUST004557,2025-07-01 10:03:10,general_inquiry,7,question / accounts / statement / address,0.7757
TCKT00928,CUST003732,2025-07-01 14:34:23,failed_transaction,1,failed / declined / transaction / payment,-0.9022
TCKT00929,CUST002633,2025-07-01 14:37:48,failed_transaction,1,failed / declined / transaction / payment,-0.8591
TCKT00930,CUST002697,2025-07-01 15:19:10,positive_feedback,0,app / really / service week / great,0.9336
TCKT00931,CUST003265,2025-07-02 02:45:20,failed_transaction,1,failed / declined / transaction / payment,-0.6808
TCKT00932,CUST003312,2025-07-02 15:53:21,fraud_report,4,card / charges / card compromised / compromised,-0.8519
TCKT00933,CUST000823,2025-07-02 16:36:32,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00934,CUST002721,2025-07-02 17:55:34,fee_complaint,3,fee / charged / monthly / overdraft,-0.5267
TCKT00935,CUST001365,2025-07-02 18:07:53,account_access,6,need / account / review / frozen,0.3182
TCKT00936,CUST004346,2025-07-02 18:32:25,failed_transaction,1,failed / declined / transaction / payment,-0.836
TCKT00937,CUST000613,2025-07-02 20:00:45,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT00938,CUST004938,2025-07-03 05:00:31,failed_transaction,1,failed / declined / transaction / payment,-0.9178
TCKT00939,CUST003613,2025-07-03 07:55:03,failed_transaction,1,failed / declined / transaction / payment,-0.5499
TCKT00940,CUST003786,2025-07-03 19:34:14,failed_transaction,1,failed / declined / transaction / payment,-0.8344
TCKT00941,CUST001178,2025-07-04 02:54:52,failed_transaction,1,failed / declined / transaction / payment,-0.8658
TCKT00942,CUST000330,2025-07-04 09:28:03,positive_feedback,0,app / really / service week / great,0.9595
TCKT00943,CUST004203,2025-07-04 12:21:36,account_access,6,need / account / review / frozen,0.0
TCKT00944,CUST001792,2025-07-04 15:38:45,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00945,CUST000301,2025-07-04 15:54:56,slow_support,2,twice / support / issue / response,0.1027
TCKT00946,CUST002122,2025-07-04 16:26:53,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00947,CUST004794,2025-07-04 23:51:27,positive_feedback,0,app / really / service week / great,0.945
TCKT00948,CUST004776,2025-07-05 06:58:45,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00949,CUST002395,2025-07-05 11:04:58,failed_transaction,1,failed / declined / transaction / payment,-0.9176
TCKT00950,CUST003119,2025-07-06 01:28:12,positive_feedback,0,app / really / service week / great,0.9771
TCKT00951,CUST000749,2025-07-06 10:33:16,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00952,CUST000343,2025-07-06 14:49:06,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00953,CUST003825,2025-07-06 18:18:15,account_access,6,need / account / review / frozen,0.0
TCKT00954,CUST002288,2025-07-06 21:51:57,positive_feedback,0,app / really / service week / great,0.9517
TCKT00955,CUST001187,2025-07-07 02:51:41,fee_complaint,3,fee / charged / monthly / overdraft,-0.607
TCKT00956,CUST000046,2025-07-07 03:57:47,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00957,CUST004732,2025-07-07 09:09:11,fraud_report,4,card / charges / card compromised / compromised,-0.4333
TCKT00958,CUST003014,2025-07-07 15:09:31,positive_feedback,0,app / really / service week / great,0.9538
TCKT00959,CUST004934,2025-07-08 10:32:01,positive_feedback,0,app / really / service week / great,0.945
TCKT00960,CUST000881,2025-07-08 16:37:24,fraud_report,4,card / charges / card compromised / compromised,0.6249
TCKT00961,CUST001266,2025-07-08 20:01:53,fee_complaint,3,fee / charged / monthly / overdraft,-0.4867
TCKT00962,CUST000683,2025-07-08 22:09:31,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00963,CUST001326,2025-07-09 03:23:16,slow_support,2,twice / support / issue / response,0.2263
TCKT00964,CUST003464,2025-07-09 05:12:45,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00965,CUST000897,2025-07-09 06:29:53,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00966,CUST000190,2025-07-09 08:25:26,positive_feedback,0,app / really / service week / great,0.9324
TCKT00967,CUST002350,2025-07-09 11:46:43,fee_complaint,3,fee / charged / monthly / overdraft,0.296
TCKT00968,CUST002907,2025-07-09 12:12:26,general_inquiry,7,question / accounts / statement / address,0.5171
TCKT00969,CUST003290,2025-07-09 19:39:25,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00970,CUST001179,2025-07-09 19:56:55,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00971,CUST002634,2025-07-10 01:10:05,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00972,CUST002442,2025-07-10 10:40:27,fee_complaint,3,fee / charged / monthly / overdraft,-0.25
TCKT00973,CUST003730,2025-07-10 12:16:50,fraud_report,4,card / charges / card compromised / compromised,-0.6486
TCKT00974,CUST002790,2025-07-10 15:42:40,fraud_report,4,card / charges / card compromised / compromised,-0.6908
TCKT00975,CUST001982,2025-07-10 22:01:08,fraud_report,4,card / charges / card compromised / compromised,-0.2023
TCKT00976,CUST002883,2025-07-10 22:15:54,slow_support,2,twice / support / issue / response,0.7845
TCKT00977,CUST004871,2025-07-10 22:34:18,slow_support,2,twice / support / issue / response,0.6908
TCKT00978,CUST000098,2025-07-11 10:21:48,fee_complaint,3,fee / charged / monthly / overdraft,-0.4215
TCKT00979,CUST001060,2025-07-12 02:36:31,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT00980,CUST004478,2025-07-12 11:50:11,general_inquiry,7,question / accounts / statement / address,0.0
TCKT00981,CUST001680,2025-07-12 16:36:36,fee_complaint,3,fee / charged / monthly / overdraft,-0.0408
TCKT00982,CUST001783,2025-07-13 00:19:08,slow_support,2,twice / support / issue / response,-0.6202
TCKT00983,CUST000524,2025-07-13 02:40:24,failed_transaction,1,failed / declined / transaction / payment,-0.8658
TCKT00984,CUST004866,2025-07-13 03:41:40,account_access,6,need / account / review / frozen,0.3182
TCKT00985,CUST004760,2025-07-13 07:26:13,login_issue,5,reset / log / password / days frustrating,0.0
TCKT00986,CUST002189,2025-07-13 07:40:07,account_access,6,need / account / review / frozen,0.34
TCKT00987,CUST002261,2025-07-13 08:10:08,fraud_report,4,card / charges / card compromised / compromised,-0.4939
TCKT00988,CUST003300,2025-07-13 12:30:45,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT00989,CUST002143,2025-07-13 16:09:22,slow_support,2,twice / support / issue / response,0.8074
TCKT00990,CUST000586,2025-07-13 18:39:14,fee_complaint,3,fee / charged / monthly / overdraft,0.296
TCKT00991,CUST004487,2025-07-13 21:37:28,positive_feedback,0,app / really / service week / great,0.9273
TCKT00992,CUST002055,2025-07-14 01:16:47,failed_transaction,1,failed / declined / transaction / payment,-0.4767
TCKT00993,CUST003165,2025-07-14 06:11:11,account_access,6,need / account / review / frozen,0.5719
TCKT00994,CUST000935,2025-07-14 08:48:15,fraud_report,4,card / charges / card compromised / compromised,0.128
TCKT00995,CUST000479,2025-07-14 21:11:51,slow_support,2,twice / support / issue / response,0.6124
TCKT00996,CUST003570,2025-07-14 22:44:28,account_access,6,need / account / review / frozen,0.34
TCKT00997,CUST001367,2025-07-15 03:18:57,failed_transaction,1,failed / declined / transaction / payment,-0.765
TCKT00998,CUST002040,2025-07-15 06:22:57,fee_complaint,3,fee / charged / monthly / overdraft,-0.4215
TCKT00999,CUST002516,2025-07-15 09:01:44,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01000,CUST000972,2025-07-15 21:02:44,positive_feedback,0,app / really / service week / great,0.9468
TCKT01001,CUST002501,2025-07-16 11:39:39,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01002,CUST004361,2025-07-16 18:48:36,slow_support,2,twice / support / issue / response,0.8625
TCKT01003,CUST003621,2025-07-16 21:03:33,general_inquiry,7,question / accounts / statement / address,0.5171
TCKT01004,CUST001374,2025-07-16 22:16:04,fraud_report,4,card / charges / card compromised / compromised,0.4215
TCKT01005,CUST000226,2025-07-16 23:55:49,slow_support,2,twice / support / issue / response,0.7906
TCKT01006,CUST000326,2025-07-17 06:39:01,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01007,CUST004319,2025-07-17 10:44:18,fee_complaint,3,fee / charged / monthly / overdraft,-0.794
TCKT01008,CUST000284,2025-07-17 11:14:34,fraud_report,4,card / charges / card compromised / compromised,0.4215
TCKT01009,CUST000145,2025-07-17 11:45:16,fraud_report,4,card / charges / card compromised / compromised,-0.8316
TCKT01010,CUST004463,2025-07-17 18:06:26,failed_transaction,1,failed / declined / transaction / payment,-0.6908
TCKT01011,CUST000806,2025-07-17 22:43:56,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01012,CUST001706,2025-07-18 02:20:18,positive_feedback,0,app / really / service week / great,0.8934
TCKT01013,CUST003033,2025-07-18 05:15:35,account_access,6,need / account / review / frozen,-0.2411
TCKT01014,CUST000161,2025-07-18 17:14:45,slow_support,2,twice / support / issue / response,-0.2263
TCKT01015,CUST002032,2025-07-19 05:52:41,fraud_report,4,card / charges / card compromised / compromised,-0.2023
TCKT01016,CUST001703,2025-07-19 06:02:49,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01017,CUST002506,2025-07-19 10:14:27,failed_transaction,1,failed / declined / transaction / payment,-0.5346
TCKT01018,CUST002521,2025-07-19 21:25:34,fee_complaint,3,fee / charged / monthly / overdraft,0.0258
TCKT01019,CUST001076,2025-07-19 21:30:02,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT01020,CUST002631,2025-07-20 04:09:39,failed_transaction,1,failed / declined / transaction / payment,-0.9129
TCKT01021,CUST000683,2025-07-20 10:27:27,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01022,CUST004428,2025-07-20 13:46:28,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01023,CUST002727,2025-07-20 14:13:57,fee_complaint,3,fee / charged / monthly / overdraft,-0.0408
TCKT01024,CUST001134,2025-07-20 19:04:01,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01025,CUST004317,2025-07-20 20:48:46,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01026,CUST000912,2025-07-20 23:06:32,fee_complaint,3,fee / charged / monthly / overdraft,-0.8298
TCKT01027,CUST001418,2025-07-21 01:13:43,slow_support,2,twice / support / issue / response,-0.0418
TCKT01028,CUST001758,2025-07-21 04:41:14,slow_support,2,twice / support / issue / response,0.5267
TCKT01029,CUST000591,2025-07-21 10:09:53,fee_complaint,3,fee / charged / monthly / overdraft,-0.6964
TCKT01030,CUST001284,2025-07-21 10:58:46,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01031,CUST001046,2025-07-21 15:01:32,fee_complaint,3,fee / charged / monthly / overdraft,-0.1531
TCKT01032,CUST000703,2025-07-21 19:03:39,account_access,6,need / account / review / frozen,0.34
TCKT01033,CUST001362,2025-07-21 22:11:27,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT01034,CUST000883,2025-07-21 23:19:56,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01035,CUST002765,2025-07-22 03:04:31,positive_feedback,0,app / really / service week / great,0.9273
TCKT01036,CUST000579,2025-07-22 08:21:06,fee_complaint,3,fee / charged / monthly / overdraft,-0.6437
TCKT01037,CUST000524,2025-07-22 14:47:53,general_inquiry,7,question / accounts / statement / address,0.6072
TCKT01038,CUST001574,2025-07-22 14:49:02,positive_feedback,0,app / really / service week / great,0.9022
TCKT01039,CUST002531,2025-07-22 14:52:47,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01040,CUST002837,2025-07-22 16:49:00,positive_feedback,0,app / really / service week / great,0.8999
TCKT01041,CUST000475,2025-07-22 22:19:35,account_access,6,need / account / review / frozen,0.3182
TCKT01042,CUST002301,2025-07-22 23:02:44,positive_feedback,0,app / really / service week / great,0.9701
TCKT01043,CUST003336,2025-07-22 23:37:34,fee_complaint,3,fee / charged / monthly / overdraft,-0.2865
TCKT01044,CUST004557,2025-07-23 05:48:02,failed_transaction,1,failed / declined / transaction / payment,-0.9079
TCKT01045,CUST004787,2025-07-23 11:29:58,account_access,6,need / account / review / frozen,0.3182
TCKT01046,CUST001657,2025-07-23 15:03:17,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01047,CUST001443,2025-07-23 21:51:06,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01048,CUST002618,2025-07-24 04:13:56,failed_transaction,1,failed / declined / transaction / payment,-0.9655
TCKT01049,CUST001351,2025-07-24 21:02:27,slow_support,2,twice / support / issue / response,-0.1436
TCKT01050,CUST002029,2025-07-25 00:37:24,fee_complaint,3,fee / charged / monthly / overdraft,-0.7057
TCKT01051,CUST004178,2025-07-25 06:15:28,fee_complaint,3,fee / charged / monthly / overdraft,-0.1027
TCKT01052,CUST001245,2025-07-25 10:04:20,account_access,6,need / account / review / frozen,0.3182
TCKT01053,CUST005000,2025-07-25 14:26:20,positive_feedback,0,app / really / service week / great,0.9517
TCKT01054,CUST000867,2025-07-25 18:29:35,account_access,6,need / account / review / frozen,0.34
